"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"21467","10210813535079645","Kirsty Louise Redding","THAT !! 

OMG!! Amazing Giveaway Yes please i would absolutely love to win this fabulous Prize <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> thank you so much for the chance <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+0096> Liked & Shared <ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BC><U+0088> good luck everyone fingers crossed <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2016-11-16T15:46:24+0000",0,0,"10154610382889693_10154610442144693"
"21468","10156412887940839","Ruth Wollerton","THAT please for SNUGGLY HEAVEN.

Thanks for the chance <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2016-11-16T20:18:26+0000",0,0,"10154610382889693_10154611029469693"
"21469","10155915726909777","Maria Langford","This <ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
Fab giveaway, <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>
Thanks for the chance of winning <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009B>","2016-11-17T10:54:57+0000",0,0,"10154610382889693_611981642342291"
"21470","10155922908574853","Andrea Weller-Francis","#This would go really cute with my grey bunny slippers <ed><U+00A0><U+00BD><ed><U+00B0><U+00B0> and my real grey bunny Misty xxx","2016-11-16T22:54:54+0000",0,0,"10154610382889693_1821983874740905"
"21471","10213180210373400","Rachel Wright","I love THAT I am more of a leggings girl so these would be perfect! Good luck everyone","2016-11-16T23:14:33+0000",0,0,"10154610382889693_1821990738073552"
"21472","1934915783190122","Sandra Ann Thomas","THIS Thanks so much for a chance to win at your amazingly generous giveaway !! fingers crossed so tightly","2016-11-16T15:40:15+0000",0,0,"10154610382889693_10154610430199693"
"21473","10159489303170246","Laura Byers","This <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> 
Nothing better than chilling out, cuddled up with a cup of tea and looking good doing it <U+263A><U+FE0F> cx","2016-11-16T15:28:49+0000",1,0,"10154610382889693_10154610409269693"
"21474","1846787505351209","Susanne Dalton","Deffo This <U+2764><U+FE0F> Love lounging this time of year #cosynights #winit <U+2764><U+FE0F>xx","2016-11-17T09:51:08+0000",0,0,"10154610382889693_1822185224720770"
"21475","10214883661467829","Nicola Fenton McLean","This! Love the colour and the style they look so comfy <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #WINIT","2016-11-16T20:56:46+0000",0,0,"10154610382889693_10154611128329693"
"21476","10212841717530963","Jennie Clay","This please. Liked and shared. Fab giveaway! Good luck everyone <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><U+263A><U+FE0F>","2016-11-16T17:29:13+0000",0,0,"10154610382889693_10154610649134693"
"21477","1734203616590654","Helen Clayton","I <U+2764><U+FE0F> This! Lovely subtle colour and oh so relaxed and comfy looking. #winit","2016-11-16T16:33:24+0000",0,0,"10154610382889693_10154610547204693"
"21478","2020820244818261","Marie A Jacobs","That I love the staying in feeling not go in and out being very lazy but lazy with my family","2016-11-17T11:04:47+0000",0,0,"10154610382889693_611984152342040"
"21479","1861798243839624","Jo S Rowley","THAT.......Wow!!!!  please count me in to you fab competition.Have liked and shared with family and friends x <ed><U+00A0><U+00BD><ed><U+00B2><U+009D>","2016-11-16T16:06:02+0000",0,0,"10154610382889693_10154610486909693"
"21480","10156358621053273","Amy Joanne Thomas","This <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> looks so comfortable. Can't beat a cosy night in <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> xx","2016-11-16T16:13:21+0000",0,0,"10154610382889693_10154610500974693"
"21481","10214647881055329","Ruth Harris","That all the way!!! Tight legs are so much more comfy <ed><U+00A0><U+00BD><ed><U+00B1><U+0096><ed><U+00A0><U+00BD><ed><U+00B1><U+0095>","2016-11-16T21:09:38+0000",0,0,"10154610382889693_611747272365728"
"21482","10155661527170803","Faye Murray","That!..would love to WIN those grey trousers they look so comfy","2016-11-17T09:18:13+0000",0,0,"10154610382889693_611946269012495"
"21483","10208251776491165","Mary Grace Mendoza Dillomas","THIS.... will be very happy if i win from you dear Oasis Fashion<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> love all your collections...","2016-11-16T16:24:11+0000",0,0,"10154610382889693_10154610523669693"
"21484","10214195875628194","Julie Parker NeeOremek","I prefer this. Wonderful prize. Love these colours. Thanks for the chance.","2016-11-16T15:42:40+0000",0,0,"10154610382889693_10154610435154693"
"21485","10154780193557587","Kate Philpot","That! The grey bottoms look sooo cosy and comfy and that fit works perfectly for my short legs! No turn ups. Haha! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2016-11-17T09:32:56+0000",0,0,"10154610382889693_611953492345106"
"21486","10159754984680571","Angela Wassell","I prefer that....would be perfect for after I have had my little man in a few weeks time x","2016-11-16T15:20:16+0000",1,0,"10154610382889693_10154610394379693"
"21487","10212649028374164","Kim Doherty","That due to brig petite so need the cuff ends but both fab <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #winit","2016-11-16T21:34:13+0000",0,1,"10154610382889693_1821962908076335"
"21488","10155880216534025","Donna Blighe","I love that! Staying in in my new favourite hobbies and that would be perfect..","2016-11-16T20:35:39+0000",0,0,"10154610382889693_10154611064839693"
"21489","736761986514559","Fiona Horgan","Love THAT! Looks so comfortable for lounging around in! Liked & shared! Fingers crossed! xxxxx
#WINIT","2016-11-16T23:14:06+0000",0,0,"10154610382889693_611783165695472"
"21490","10159500094030103","Shelley Harwood","That but only because they would fit my super short legs I love that but theyed be shredded in a week .","2016-11-16T17:04:01+0000",0,0,"10154610382889693_10154610604484693"
"21491","1665696750135865","Laura Kirwan","Love <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>This <ed><U+00A0><U+00BD><ed><U+00B2><U+009B> looks so snug!! Would be delighted for a snug! Winter <U+26C4><U+26C4><U+26C4>loving liking sharing <ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009B>","2016-11-16T16:19:10+0000",0,0,"10154610382889693_10154610512534693"
"21492","1735591609792836","Lesley McLean","That - definitely my first choice for staying in #winit please <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>","2016-11-16T16:04:59+0000",0,0,"10154610382889693_10154610483784693"
"21493","1983277808607449","Katie Prentice","THIS please, the Pink are lovely and the fit is perfect! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B1><U+008C> xx","2016-11-16T16:37:50+0000",0,0,"10154610382889693_10154610554029693"
"21494","10210723118981979","Nicola Forrester","Wearing THIS would make staying in even more cosy <U+263A><U+FE0F>","2016-11-16T18:55:17+0000",0,0,"10154610382889693_10154610840844693"
"21495","10159860728180389","Gemma Naylor","For me it has to be THAT <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> I would love to cosy up this winter in these <U+2603><U+FE0F>
#OasisFashion 
#WINIT","2016-11-16T16:05:58+0000",0,0,"10154610382889693_10154610486804693"
"21496","1506890699401366","Sandra Hickey","Would love that so comfortable lounge wear and classy to of course <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>","2016-11-16T20:37:22+0000",0,0,"10154610382889693_10154611068999693"
"21497","10212667348490954","Val Furlong","That! Super comfortable would love to win liked and shared","2016-11-16T16:30:01+0000",0,0,"10154610382889693_10154610539214693"
"21498","10156850569118275","Haley Wright","This! Definitely this pair of comfies for winter. Sooo in love with these x","2016-11-16T18:11:18+0000",0,0,"10154610382889693_10154610750824693"
"21499","10214726315616686","Julie Ann Sheavyn-Bentley","THIS love the relaxed casual feel <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> L&S. #WINIT","2016-11-16T22:25:11+0000",0,0,"10154610382889693_1821976971408262"
"21500","10154953651156752","Rebecca Cassie","This definitely. I Love lounging in my PJs, so comfy #WINIT","2016-11-16T20:09:57+0000",0,0,"10154610382889693_10154611006574693"
"21501","10155836103869414","Nicola Brittain","Loungewear is all I live in at home ....I prefer THIS <U+2764><U+FE0F>","2016-11-16T16:47:23+0000",0,0,"10154610382889693_10154610571489693"
"21502","10155198918049506","Phyllis Claybrook","Most definitely 'This' really like the loose relaxed fit. #WINIT <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+2764><U+FE0F>","2016-11-16T16:41:16+0000",0,0,"10154610382889693_10154610559479693"
"21503","1467829859991637","Helen Humphries","#winit This definitely, those pink trousers look so soft & comfy, I am relaxing just thinking about them.","2016-11-16T16:00:22+0000",0,0,"10154610382889693_10154610474529693"
"21504","10155898186264494","Emma Eccles","THAT! It looks soooooooo soft and cosy - just what wintry nights are all about <U+2764><U+FE0F> #WINIT","2016-11-16T19:43:37+0000",0,0,"10154610382889693_10154610931364693"
"21505","795830963935244","Linda Barlow","They both look so comfy but.its the grey ""THAT"" for me <ed><U+00A0><U+00BD><ed><U+00B8><U+0099> liked and shared","2016-11-16T19:37:01+0000",0,0,"10154610382889693_10154610918874693"
"21506","10154726942162030","Laura Elliott","Grey legging as I've got short legs I wouldn't trip over them! #WINIT","2016-11-16T18:21:18+0000",0,0,"10154610382889693_10154610770264693"
"21507","10155542297363153","Charlotte Shackleton","That for when I'm chasing my little boy around.  #winit","2016-11-16T16:26:45+0000",0,0,"10154610382889693_10154610531029693"
"21508","10214933803323756","Amy Rossiter-Howells","Definitely that  grey look lovely and soft x","2016-11-16T15:51:33+0000",1,0,"10154610382889693_10154610451234693"
"21509","10214260535297591","Lindsay Robertson Ward","That<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> they would be perfect for cosy nights<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>love Oasis #WinIT","2016-11-16T16:10:00+0000",0,0,"10154610382889693_10154610494689693"
"21510","10215012959457223","Clodagh O'Leary","I love THAT (the grey <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>)  I would LOVE to #WINIT :) 
Fingers crossed!!!!!!!","2016-11-16T19:44:01+0000",0,0,"10154610382889693_10154610932409693"
"21511","10155775817938864","Sandra Mcloughlin","This please they look so comfy for lounging about the house #winit","2016-11-16T16:27:26+0000",0,0,"10154610382889693_10154610532724693"
"21512","10155796458144666","Lauren Kate McMullan","Would love either comfy number. Would be fab during baby massage class with my 4.5 month old! #winit <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>","2016-11-16T17:00:05+0000",0,0,"10154610382889693_10154610596394693"
"21513","1512762728808730","Verity Merewood","This please.... would be so comfy and fit my longer legs. #WINIT","2016-11-16T17:07:28+0000",0,0,"10154610382889693_10154610611244693"
"21514","1504365976306346","Claire Cooke","THIS pale pink wide leg trouser looks so soft.","2016-11-16T15:22:44+0000",0,0,"10154610382889693_10154610398649693"
"21515","1590264051058739","Tania Dack","This! I am on a sick day from work with a silly cold and the pink trousers are just what I need! xXx","2016-11-16T15:20:32+0000",0,0,"10154610382889693_10154610394659693"
"21516","10214040694992707","Hayley Todd","My favourite is definitely 'That' - they looks so comfortable and snug #WINIT","2016-11-16T17:58:09+0000",0,0,"10154610382889693_10154610721984693"
"21517","10214749793086783","Siobhan Lowbridge","definitely ""that""...like that it's not flared at the bottom<U+263A><U+263A> both are fab tho xx","2016-11-16T15:22:52+0000",0,0,"10154610382889693_10154610398799693"
"21518","10155144699389639","Judith Chester","THAT - loving the grey, can just picture it now curled up on the sofa with a good book lounging in these #WINIT","2016-11-17T08:12:24+0000",0,0,"10154610382889693_1822150634724229"
"21519","10155155832977947","Jurate Vanagiene","ove THAT grey. I love cozying at home with great movie and a cuppa tea. Please win","2016-11-17T08:06:21+0000",0,0,"10154610382889693_611929709014151"
"21520","1549382508463455","Lesley Pow","Would love both but love the grey would love it for my trip to NYC in Feb <ed><U+00A0><U+00BD><ed><U+00B9><U+008A>xx","2016-11-16T23:17:02+0000",0,0,"10154610382889693_611784072362048"
"21521","2040866412813232","Marcia Jones","THAT please, thank you #WINIT  Space in my drawers already for it ;-) xxx","2016-11-16T16:26:06+0000",0,0,"10154610382889693_10154610529024693"
"21522","10155864471266350","Lisa Street","That 

Love these for my days at home with my 6 month year <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2016-11-16T15:20:07+0000",0,0,"10154610382889693_10154610394069693"
"21523","1624049054283343","Mary Keena","This!! This looks so comfy and love the colour #Winit","2016-11-16T18:03:55+0000",0,0,"10154610382889693_10154610736374693"
"21524","10155901555907704","Sian James","THAT <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096> fingers crossed as I've already asked Santa but he said no <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #winit","2016-11-16T18:11:46+0000",0,0,"10154610382889693_10154610751624693"
"21525","10212491884525575","Tina Connolly","THAt because I'm 5ft and THIS would drag on the floor <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>","2016-11-16T16:34:58+0000",0,0,"10154610382889693_10154610549239693"
"21526","10212788013006984","Jacqui Smith","This! Perfect for snuggling up in front of the TV these cold dark nights x","2016-11-16T16:27:56+0000",0,0,"10154610382889693_10154610533964693"
"21527","10214155624543716","Elaine Rodgers","The grey ones would keep you warmer in bed, as they wouldn't ride up","2016-11-17T20:42:57+0000",0,0,"10154610382889693_1822562164683076"
"21528","10154955993762551","Natalie Campbell","THAT! Slim fit pants give you a sexy booty for what has always been known as ""slouch wear"". Love THAT combo! #WINIT","2016-11-17T00:46:10+0000",0,0,"10154610382889693_611809029026219"
"21529","1972565796094867","Louise Talbot","That... i need some lounge-wear. I wear christmas pj's all year round lol","2016-11-16T16:08:29+0000",0,0,"10154610382889693_10154610491339693"
"21530","10159589672580054","Lauren Watkins","That please...I would love to win this for cosy nights in! X","2016-11-16T15:51:42+0000",0,0,"10154610382889693_10154610451344693"
"21531","10210804240163101","Joanne Noon","I own no lounging clothes lol definitely the grey joggers Julie McGarrigle Shona Kubes the ones I was telling you abt today <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>","2016-11-16T18:03:35+0000",1,0,"10154610382889693_10154610735724693"
"21532","1999408456940638","Kay Norris","THIS..... WIN....thanks guys! good luck everyone :)","2016-11-16T19:59:04+0000",0,0,"10154610382889693_10154610977229693"
"21533","10155158332405698","Emmy Coppen","THAT! They look too comfy. For eating, sleeping and lazying about in.#WINIT","2016-11-16T16:48:46+0000",0,0,"10154610382889693_10154610574099693"
"21534","1932589536756807","Alison Carroll","That. #WINIT . Would love this for the cold dark nights . Fingers crossed x","2016-11-16T16:38:00+0000",0,0,"10154610382889693_10154610554444693"
"21535","10213733246541336","Maggi Sheedy","#WINIT this look so inviting on a chilly evening in front of the TV <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2016-11-16T16:34:46+0000",0,0,"10154610382889693_10154610548939693"
"21536","526313437746862","Shelley Dawn Duffy","That please just love the chilling out look and there's nothing more I want after a hard day at work x","2016-11-16T16:31:50+0000",0,0,"10154610382889693_10154610542899693"
"21537","10212267201329827","Jane Templeman","That i keep saying im going to get something a bit more comfie","2016-11-16T16:27:57+0000",0,0,"10154610382889693_10154610533984693"
"21538","10155899662611834","Jo Ruth Turner","THIS - they look very comfortable - perfect for a night in on the sofa!","2016-11-16T15:36:15+0000",1,0,"10154610382889693_10154610422959693"
"21539","10159643259275442","Laura Glasgow","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> that cosy grey pair! I need these!! Think these will defo be on my list to santa <ed><U+00A0><U+00BC><ed><U+00BE><U+0085><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+0084>  xox","2016-11-16T23:03:14+0000",0,0,"10154610382889693_611780872362368"
"21540","10159427363100461","Amy Banks","THAT! It has to be the grey pair, you can never have enough comfy grey jogging bottoms!","2016-11-16T20:58:54+0000",0,0,"10154610382889693_1821954901410469"
"21541","10154796212891852","Michelle Cusack","This. Looks so comfie and just what u wanna get into after a day's work","2016-11-16T18:27:51+0000",0,0,"10154610382889693_10154610783604693"
"21542","1484667181618194","Hannah Oakes","This! love blush elasticated trousers! Perfect for festive indulgence!","2016-11-16T18:17:12+0000",0,0,"10154610382889693_10154610762144693"
"21543","10159359512430315","Amanda Alston","Ooh love them both but will opt for THAT as I love grey :) #WINIT","2016-11-16T16:55:11+0000",0,0,"10154610382889693_10154610585769693"
"21544","1956348464391751","Rachel Asson","I'd pick that can't beat changing into comfies after getting in from work x","2016-11-16T16:41:56+0000",0,0,"10154610382889693_10154610560519693"
"21545","10155280504218687","Becca Aldridge","THAT looks soooooo comfy! Need these to wear whilst watching my daily fix of #ImACeleb! #WINIT","2016-11-16T15:49:21+0000",0,0,"10154610382889693_10154610446459693"
"21546","1698679770151116","Hayley Johnson","THAT #WINIT always love a comfy staying in pair of bottoms x","2016-11-16T15:20:35+0000",0,0,"10154610382889693_10154610394729693"
"21547","1469325486456238","Sandi Green","That for me, I'd wear them out when I was running though.","2016-11-19T09:16:18+0000",0,0,"10154610382889693_612882895585499"
"21548","10155932928214365","Nicola Goswell","more of a This type of gal! only thing missing, good book, bar chocolate and a nice glass of wine <ed><U+00A0><U+00BD><ed><U+00B8><U+009C> # win x","2016-11-16T16:46:08+0000",0,0,"10154610382889693_10154610569464693"
"21549","10155969177603217","Laura Field","Both are nice but if I had to choose I'd go for the peach bottomed ones #winit","2016-11-16T16:16:29+0000",0,0,"10154610382889693_10154610506789693"
"21550","10215000754038911","Romana Richards","This! They look so comfy. The grey one look just like my jeans so the pink yoga pants would be great to relax in.","2016-11-17T22:35:48+0000",0,0,"10154610382889693_612219665651822"
"21551","10159928589240713","Kelly N Jonathan","This! Love comfy clothes this time of year <U+263A> #winit","2016-11-17T11:08:34+0000",0,0,"10154610382889693_611984932341962"
"21552","10155866016569439","Emily Roe","THAT <U+2764><U+FE0F> please! Need it for the cold evenings #WINIT","2016-11-16T16:35:28+0000",0,0,"10154610382889693_10154610549909693"
"21553","10154886255581891","Eleanor Knight","THAT grey bottoms #WINIT 
Gemma Naylor here's another competition xxxxx","2016-11-16T15:54:20+0000",0,0,"10154610382889693_10154610459799693"
"21554","10156230905769893","Sarah Toms","That!!!! I keep thinking I should purchase these but winning would be even better. #WINIT","2016-11-16T15:47:26+0000",0,0,"10154610382889693_10154610443509693"
"21555","10159616661835397","Aishah Yamin Hussain","This is perfect!! Especially for the cold wintery nights <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #winit","2016-11-16T23:29:02+0000",0,0,"10154610382889693_611787012361754"
"21556","10154899239742665","Jasmine Bual","That look so comfy for lounging around in the day after the Christmas parties <ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>","2016-11-16T23:00:17+0000",0,0,"10154610382889693_611780309029091"
"21557","1949303142060443","Anita Louise Keane","This
Would be lovely for lounging around in at Christmas time","2016-11-16T16:37:06+0000",0,0,"10154610382889693_10154610552734693"
"21558","10160128030220354","Emily Edge","This please, I love how soft it looks, and the wide leg suits pear shaped like me.","2016-11-16T15:19:22+0000",0,0,"10154610382889693_10154610392684693"
"21559","1719175424782668","Kate Pender","Whichever have the most expandable waist for eating sessions <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2016-11-16T22:03:44+0000",0,0,"10154610382889693_611766172363838"
"21560","2028926940671341","Janette Wands","That looks so comfy! -land could take the dog out in them<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2016-11-16T21:04:55+0000",0,0,"10154610382889693_611746219032500"
"21561","10155231033498022","Emma Murfin","It's gotta be that. A nice lounging set for the cold winter would be perfect. #winit","2016-11-16T19:04:10+0000",0,0,"10154610382889693_10154610858049693"
"21562","10159511983260183","Nicola Robinson","That! Looks pretty comfy to me without looking like pj's","2016-11-16T18:29:14+0000",0,0,"10154610382889693_10154610789194693"
"21563","10159394804075447","Sarah Bateman","This! Perfect for cosy nights in with my husband and baby daughter","2016-11-16T16:42:33+0000",0,0,"10154610382889693_10154610561519693"
"21564","364921117299408","Katie Westley","I love both but I think I prefer THAT - the grey ones! #WINIT","2016-11-17T16:47:36+0000",0,0,"10154610382889693_612110355662753"
"21565","10155752404012707","Robert White","THAT thanks liked and shared great prize would love to be a winner ty for the chance ....","2016-11-17T14:01:50+0000",0,0,"10154610382889693_1822368138035812"
"21566","1653918611295294","Maria O' Reilly","THIS<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
BEAUTIFUL for Christmas lounging.. 
<ed><U+00A0><U+00BC><ed><U+00BE><U+0089> <ed><U+00A0><U+00BC><ed><U+00BE><U+0085> <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> <ed><U+00A0><U+00BC><ed><U+00BE><U+0084> <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> 
#WINIT","2016-11-16T20:43:44+0000",0,0,"10154610382889693_10154611080179693"
"21567","10159507279610321","Amie Kewley","That! Those grey joggers look so comfy but not like you're wearing your pjs!","2016-11-16T18:18:54+0000",0,0,"10154610382889693_10154610766354693"
"21568","10154882056582111","Karen Louise Oultram","Definitely this  love the cut and length and colour <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2016-11-16T17:14:39+0000",0,0,"10154610382889693_10154610622889693"
"21569","10159530003090627","Laura Hanna","#winit I love lounge wear definitely This I love being comfortable when snuggling my 1yr old on my day off x","2016-11-16T17:04:42+0000",0,0,"10154610382889693_10154610605844693"
"21570","10154803499971046","Amz Lou","Definitely 'this' those pink trousers look so comfy for the cold nights!! xx #WINIT","2016-11-16T16:53:13+0000",0,0,"10154610382889693_10154610582314693"
"21571","10154882493400264","Tracy Longhurst","This! Went into a shop today looking for this range but it's not stocked there, maybe just as well for the bank balance!!","2016-11-16T15:58:21+0000",0,0,"10154610382889693_10154610468894693"
"21572","1447276768660719","Lorna Treanor","Love them both but I'll pick That! Liked and shared #WINIT<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2016-11-16T19:22:55+0000",0,0,"10154610382889693_10154610893309693"
"21573","1329413867186701","Zoe Michaela","what is happening with OASIS !! No live chat anymore - it is bad enough you dont have customer service number. Removing visiot post so you cant post on the website with out you reviewing. Deliveries are diaboilical. Sale page loaded with no stock available. You used to be my favourite store - no more,,","2016-11-16T18:00:49+0000",0,0,"10154610382889693_10154610729019693"
"21574","1892219027461575","Kelly O'Donovan","Would definitely have to be that!! Looks so comfy!!! Fingers crossed xx #winit","2016-11-16T17:55:32+0000",0,0,"10154610382889693_10154610717844693"
"21575","10154941549226766","Kelly Westwood","That the grey ones. But both are really nice. Fingers and toes crossed lovely prize.","2016-11-16T17:16:02+0000",0,0,"10154610382889693_10154610625469693"
"21576","1468881999895190","Liz Hollington","I prefer the pink trousers which would be great for my yoga class.","2016-11-17T16:04:48+0000",0,0,"10154610382889693_612094002331055"
"21577","2279417858951119","Linda Tansey","Sorry but I like them both, both are different but both look so cosy & great for nights in or going round to a friends to watch a movie & chill . #WIIT <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>","2016-11-17T09:52:01+0000",0,0,"10154610382889693_1822185471387412"
"21578","1633878296672321","Caroline Mead","I prefer THIS pink pair. They look so soft and comfortable.","2016-11-17T07:48:01+0000",0,0,"10154610382889693_611926355681153"
"21579","10159476983535277","Clare Edwards","Love PJs!! <U+2764><U+FE0F> Definitely THAT for me. They look comfy!! #WINIT","2016-11-16T19:10:26+0000",0,0,"10154610382889693_10154610870254693"
"21580","10154808961246396","Linda Stott","Both are lovely but my decision is THIS.  Love the pink so everything crossed to win these.","2016-11-16T16:48:16+0000",0,0,"10154610382889693_10154610573289693"
"21581","545455989134857","Sharon Freemantle","This 
Thanks for the chance to win this fabulous prize.
Liked & shared
Fingers crossed <ed><U+00A0><U+00BD><ed><U+00B8><U+0083> 
Louise Catherine Robertson
Lynn Barnes","2016-11-16T15:35:28+0000",0,0,"10154610382889693_10154610421469693"
"21582","912427588926106","Marie Hickey","Who won this fantastic competition my finger's are crossed completely to win that prize . <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+263A>xx","2016-11-20T18:30:45+0000",0,0,"10154610382889693_1823998564539436"
"21583","10154864623251993","Yvonne Craw","This please 
Wow how generous of you 
I've like your business page and also this one and happily sharing with <ed><U+00A0><U+00BD><ed><U+00B2><U+009E>
GGillian Peachey","2016-11-16T19:41:55+0000",0,0,"10154610382889693_10154610928274693"
"21584","1722019141441196","Samantha J Butler","This pretty please xx
Alison Burns
Teresa Daniels
Liked n shared super duper fab giveaway xx fingers crossed to be your lucky winner such a dreamy giveaway xx","2016-11-16T19:30:29+0000",0,0,"10154610382889693_10154610906364693"
"21585","1605747679469228","Lauren Fraser","This #WINIT
Victoria Hornby, I've been saying this for years ;-)","2016-11-16T15:19:36+0000",0,0,"10154610382889693_10154610393099693"
"21586","1201449179988758","Nicola Byrne","This looks like it has camel toe potential, that pika better:)","2016-11-16T17:35:55+0000",0,0,"10154610382889693_10154610662344693"
"21587","794994984035393","Hollie Pace","That

Absolutely Fantastic giveaway<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+2B50><U+2B50> thank you so very much for this amazing chance! <U+2B50><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><U+2B50> happily liked & shared with all my friends and family <U+2B50><U+2714><U+2B50>would be so thrilled to win!! Woohoo <U+2B50><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><U+2B50>Good luck to everyone <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2016-11-16T17:24:57+0000",0,0,"10154610382889693_10154610642774693"
"21588","10155827662778607","Tracey Burgin","THIS - love lounging around with my family all safe and tucked up watching movies <ed><U+00A0><U+00BC><ed><U+00BE><U+00A5>","2016-11-16T20:01:16+0000",0,0,"10154610382889693_10154610982164693"
"21589","10156063467896614","Sarah Forrester",""" This "" - I love slopping about - comfy is definitely the way to go !","2016-11-16T22:50:31+0000",0,0,"10154610382889693_611778282362627"
"21590","567885463549244","Nichola Harwood","THAT I love super comfy lounge wear! Especially on long winter nights","2016-11-16T18:13:14+0000",0,0,"10154610382889693_10154610754514693"
"21591","1394096364032917","Sandra Clough","#This would be fantastic <3 Thanks for the great competition <3 liking and sharing is the least I can do <3","2016-11-16T22:30:50+0000",0,0,"10154610382889693_611773582363097"
