"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"14124","10155113961980975","Jeanette Bull","Next Friday Giveaway - we love Fridays  <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T08:15:42+0000",0,0,"10155530838388770_256418538204643"
"14125","10155686419716590","Nicola Cornforth","Next Friday Giveaway - we love Fridays <U+2764><U+FE0F>","2017-08-18T07:47:26+0000",0,0,"10155530838388770_256411001538730"
"14126","10155283933344069","Cathryn Frost","Next Friday Giveaway - we love Fridays <U+2764><U+FE0F>","2017-08-18T07:29:07+0000",0,0,"10155530838388770_10155590999998770"
"14127","10155641264865792","Dani Collins","Next Friday Giveaway - We love Fridays. <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-08-18T07:28:04+0000",0,0,"10155530838388770_10155590998948770"
"14128","10210718647948353","Leanne Thorpe","Next Friday Giveaway - We Love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T07:18:25+0000",0,0,"10155530838388770_10155590985953770"
"14129","10155932904948594","Amy Fleetwood","Next Friday Giveaway- we love Fridays <U+2764><U+FE0F>","2017-08-18T07:17:35+0000",0,0,"10155530838388770_10155590984943770"
"14130","10214684317362637","Suzie Dansie","Next Friday Giveaway - we love Fridays <U+2764><U+FE0F>","2017-08-18T07:05:05+0000",0,0,"10155530838388770_10155590958668770"
"14131","944431215695789","Elle Lamport","Next Friday Giveaway - we love Fridays <3","2017-08-19T21:04:11+0000",0,0,"10155530838388770_110684866293616"
"14132","10155240205848031","Sue P Bowden","Next Friday Giveaway - we love Fridays x","2017-08-20T02:44:59+0000",0,0,"10155530838388770_151096485472524"
"14133","1814795165229070","Debbie Louise Davies","Next Friday Giveaway - we love Fridays xx","2017-08-19T09:09:49+0000",0,0,"10155530838388770_1954834334797924"
"14134","10159572509145405","Tasha Augustou","Next Friday Giveaway - we love Fridays! #win","2017-08-18T07:03:07+0000",0,0,"10155530838388770_10155590954828770"
"14135","10155722848161777","Katie Jackson","Next Friday Giveaway - we love Fridays :)","2017-08-18T15:21:52+0000",0,0,"10155530838388770_1947099565549356"
"14136","10100313042260425","Jennifer Hollister","Next Friday giveaway - we love Fridays <U+263A><U+FE0F>","2017-08-18T15:39:49+0000",0,0,"10155530838388770_346505612454345"
"14137","1514642651956211","Barbara Santiana","Next Friday Giveaway - we love  Fridays .","2017-08-18T07:04:24+0000",0,0,"10155530838388770_10155590956778770"
"14138","10214003995511305","Alana Sanders","Next Friday Giveaway - we love Fridays!!","2017-08-18T08:17:16+0000",0,0,"10155530838388770_256418868204610"
"14139","1591937227531942","Vicki Jones","""Next Friday Giveaway - we love Fridays "" #win","2017-08-18T07:20:08+0000",0,0,"10155530838388770_10155590988223770"
"14140","188470658369392","Adele Jarvis","Next Friday Giveaway - we love Fridays!! <U+2764><U+FE0F>","2017-08-18T09:09:53+0000",0,0,"10155530838388770_336608230100195"
"14141","10156608559218943","Tina Mansfield","Next Friday giveaway - we love Friday's  xxx","2017-08-18T07:06:15+0000",0,0,"10155530838388770_10155590961518770"
"14142","1501574169936432","Rachael Livingston","Next Friday Giveaway - we love Fridays <U+2764><U+FE0F>","2017-08-19T07:12:55+0000",0,0,"10155530838388770_458005104584232"
"14143","10159496826045332","Sarah Kirk","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T23:00:26+0000",0,0,"10155530838388770_112105036125984"
"14144","423963754673681","Mirela Petkovic","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-08-18T13:24:50+0000",0,0,"10155530838388770_887798671378670"
"14145","10155891875514510","Tracey Buckley","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T12:31:15+0000",0,0,"10155530838388770_312834005854760"
"14146","1361834753942316","Nicolette Mehmet","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T11:32:51+0000",0,0,"10155530838388770_1943022132651930"
"14147","10213280278375428","Katharyn Shaw","Next Friday giveaway- we love Fridays <U+2764><U+FE0F><U+2764><U+FE0F>","2017-08-18T10:33:14+0000",0,0,"10155530838388770_124597704839632"
"14148","10159600558850252","Nicole Preston","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>","2017-08-18T10:31:39+0000",0,0,"10155530838388770_206997043167690"
"14149","10156817264702166","Maria Hill","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BC><ed><U+00BD><U+00B9><ed><U+00A0><U+00BC><ed><U+00BD><U+00B9>","2017-08-18T09:22:06+0000",0,0,"10155530838388770_108630209864864"
"14150","10155279009291645","Amy Prydderch","Next Friday giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T08:06:04+0000",0,0,"10155530838388770_256415701538260"
"14151","1939943149367549","Fiona Hartley","Next Friday Giveaway - we love Fridays <U+2764><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T07:59:47+0000",0,0,"10155530838388770_256413551538475"
"14152","10212889511426928","Stephanie Smith","Next Friday Giveaway - we love Fridays  <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00BB><U+008D>","2017-08-18T07:16:00+0000",0,0,"10155530838388770_10155590981513770"
"14153","1548108141891069","Samantha Kisiel","Next Friday giveaway - we love Fridays.  <U+2764><U+FE0F>","2017-08-18T07:13:23+0000",0,0,"10155530838388770_10155590976688770"
"14154","10155637642520605","Melanie Barclay","Next Friday Giveaway- we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+263A><U+FE0F>","2017-08-18T07:10:02+0000",0,0,"10155530838388770_10155590968198770"
"14155","10210391010793961","Pam Clague","NEXT FRIDAY GIVEAWAY -we love Fridays <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","2017-08-19T16:26:52+0000",0,0,"10155530838388770_282949078854544"
"14156","10214968557786856","Debbie Riley","Next Friday Giveaway- we love Fridays <ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BE><ed><U+00B4><U+00B7> xxxx","2017-08-19T06:36:17+0000",0,0,"10155530838388770_457998544584888"
"14157","1107852522684620","Lozzaraine Lozlozlozyloz Simpson","Next Friday Giveaway- We love Fridays <U+2764><U+2764>","2017-08-18T14:49:48+0000",0,0,"10155530838388770_133482317184438"
"14158","1733512550006627","Debbie Fisher","Next Friday Giveaway - we love Friday's x","2017-08-18T07:23:34+0000",0,0,"10155530838388770_10155590992283770"
"14159","1594103223981684","Rebecca Cusick","Next Friday Giveaway - We Love Fridays <U+2665><U+2665>","2017-08-18T10:38:56+0000",0,0,"10155530838388770_774746799395012"
"14160","2032896016939989","Dairina O'neill","""Next Friday Giveaway- we love Fridays"". #WIN","2017-08-18T07:08:01+0000",0,0,"10155530838388770_10155590964288770"
"14161","10159860728180389","Gemma Naylor","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> #WIN","2017-08-18T17:35:49+0000",0,0,"10155530838388770_213693645827871"
"14162","10155542627132535","Michele Mason","'Next Friday giveaway - we love Fridays ' x","2017-08-18T08:40:57+0000",0,0,"10155530838388770_256427184870445"
"14163","1846655248697771","Snježana Janjic","Next friday giveaway- we love fridays <3","2017-08-18T12:20:17+0000",0,0,"10155530838388770_142346606360185"
"14164","10155911022507628","Laura Wells","Next Friday giveaway - we love Fridays :)","2017-08-18T16:46:56+0000",0,0,"10155530838388770_236924293496883"
"14165","10159570836775187","Adelyn Cook","Next Friday Giveaway - we love Fridays! <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>","2017-08-18T07:31:43+0000",0,0,"10155530838388770_10155591002898770"
"14166","10155487326927107","Laura Greenslade","Next Friday Giveaway - we love Fridays :)","2017-08-18T07:09:07+0000",0,0,"10155530838388770_10155590966648770"
"14167","757610054447683","Kevin Fowler","Next Friday Giveaway - we love Fridays   :)","2017-08-18T09:43:14+0000",0,0,"10155530838388770_774733356063023"
"14168","10155327709264086","Donna Pryke","Next Friday Giveaway-We Love Fridays! 
Xxxx <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-08-18T07:37:53+0000",0,0,"10155530838388770_10155591011523770"
"14169","10155661898700569","Karen More","Next Friday Giveaway - we love Fridays!!","2017-08-18T07:44:20+0000",0,0,"10155530838388770_256410384872125"
"14170","10154674329800834","Hannah Scott","Next Friday giveaway - we love Fridays!!","2017-08-18T18:25:26+0000",0,0,"10155530838388770_457518227980089"
"14171","10212973102694652","Gemma Lott","Next Friday Giveaway - we love Fridays xxx","2017-08-18T13:58:32+0000",0,0,"10155530838388770_887812314710639"
"14172","1931658126848547","Tracy MumofFive Taylor","Next Friday giveaway-we love Fridays xxx","2017-08-18T07:46:45+0000",0,0,"10155530838388770_256410884872075"
"14173","10214846151771131","Emma Thornelow","Next Friday Giveaway- we love Fridays xxx","2017-08-18T12:54:53+0000",0,0,"10155530838388770_690579284485006"
"14174","10155902508641913","Jo Haigh","Next Friday Giveaway - we love Fridays<ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-08-19T15:56:11+0000",0,0,"10155530838388770_811383665691018"
"14175","10159445464220231","Gina Hazell","Next Friday giveaway - we love Fridays <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-08-18T10:30:34+0000",0,0,"10155530838388770_489584551394911"
"14176","335128430289084","Cheryl Jenkinson","Next Friday Giveaway - we love Fridays' <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-08-18T09:40:51+0000",0,0,"10155530838388770_489570004729699"
"14177","10155074037347083","Siobhan Brandon","Next Friday Giveaway - We love Fridays <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T07:14:02+0000",0,0,"10155530838388770_10155590977943770"
"14178","10214137891578547","Natalie A Robbins","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T20:17:59+0000",0,0,"10155530838388770_345161939250869"
"14179","817736631732341","Joanne Griffiths","Next Friday giveaway - we love Fridays <U+2764><U+2764><U+2764>","2017-08-18T07:57:28+0000",0,0,"10155530838388770_256413184871845"
"14180","10211648124093045","Jessica Jones","Next Friday giveaway- we love Fridays xxx","2017-08-18T07:04:29+0000",0,0,"10155530838388770_10155590956883770"
"14181","1346470922127977","Emma Russell","""Next Friday Giveaway - we love Fridays""  Xx","2017-08-18T09:29:21+0000",0,0,"10155530838388770_773794409469506"
"14182","10212270893341910","Christina Ferstl","Next Friday Giveaway - we love Fridays <3 lovely!!","2017-08-18T07:27:13+0000",0,0,"10155530838388770_10155590997863770"
"14183","10214667309017903","Claire Bradley","""Next Friday Giveaway - we love Fridays"" #WIN","2017-08-18T07:57:32+0000",0,0,"10155530838388770_256413208205176"
"14184","10155307420772739","Caroline Brodrick","Next Friday Giveaway - We Love Fridays #Win","2017-08-19T20:50:16+0000",0,0,"10155530838388770_118944662093834"
"14185","10155655890150953","Tracy Coe","Next Friday Giveaway- we love Fridays xxx","2017-08-18T08:10:34+0000",0,0,"10155530838388770_256416878204809"
"14186","1697882850229912","Kelley Richardson","Next Friday Giveaway - we love Fridays! Gorgeous.","2017-08-18T07:28:44+0000",0,0,"10155530838388770_10155590999658770"
"14187","1613876465337169","Rhiannon Lewis","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T09:44:47+0000",0,0,"10155530838388770_489571091396257"
"14188","1068644943278054","Claire Foden","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T07:07:25+0000",0,0,"10155530838388770_10155590963558770"
"14189","1682389745138546","Elaine Smith","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #WIN","2017-08-18T12:21:42+0000",0,0,"10155530838388770_1804729226483924"
"14190","1973257992690869","Dovile Zlabyte","""Next Friday Giveaway - we love Fridays"" - badly need shirt<ed><U+00A0><U+00BD><ed><U+00B9><U+0083>","2017-08-18T07:26:09+0000",0,0,"10155530838388770_10155590996563770"
"14191","1923174554366600","Katie Crum","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BC><ed><U+00BD><U+0080> x","2017-08-18T18:31:47+0000",0,0,"10155530838388770_457521431313102"
"14192","1864514387192594","Dolly Helen Anderson","Next Friday Giveaway - we love Fridays WOW <3","2017-08-19T16:31:23+0000",0,0,"10155530838388770_334891230269874"
"14193","10155869809174583","Lisa Haworth","Next Friday Giveaway- we love Friday's x","2017-08-18T17:07:45+0000",0,0,"10155530838388770_459802661067179"
"14194","10155900225414810","Helen Wyn","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T07:40:16+0000",0,0,"10155530838388770_10155591014308770"
"14195","1939430073044856","Jenny Jones","Next Friday Giveaway - we love Fridays #WIN","2017-08-19T12:56:15+0000",0,0,"10155530838388770_207126983155957"
"14196","1729049760499309","Joan Whittle","""Next Friday Giveaway - we love Fridays"" great outfit xx","2017-08-18T08:19:24+0000",0,0,"10155530838388770_336597550101263"
"14197","10155702546638346","Donna Stelloo","""Next Friday Giveaway - we love Fridays""  <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> #WIN","2017-08-18T09:34:43+0000",0,0,"10155530838388770_206982413169153"
"14198","1528775780549932","Henry Little","""NEXT Friday Giveaway-we love Fridays"" thanks","2017-08-18T10:10:01+0000",0,0,"10155530838388770_206990729834988"
"14199","1808540995852582","Catharine Boddy","""Next Friday giveaway- we love Fridays "". Please","2017-08-18T07:53:50+0000",0,0,"10155530838388770_336591403435211"
"14200","2019776331601055","Heidi Leah Peter","YIPPEE! 

Next Friday Giveaway - we love Fridays!","2017-08-18T09:20:16+0000",0,0,"10155530838388770_108627653198453"
"14201","10155698083502976","Nicola Coulson","""Next Friday Giveaway - we love Fridays"" - yes please xxx","2017-08-18T10:25:37+0000",0,0,"10155530838388770_124596064839796"
"14202","10212370548010546","Emma Jayne Reeves","""Next Friday Giveaway - we love Fridays"" xx","2017-08-18T08:13:27+0000",0,0,"10155530838388770_336595086768176"
"14203","10155213339778403","Anna Robinson","Next Friday Giveaway- we love Fridays #WIN <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><U+263A><U+FE0F><U+2764><U+FE0F>","2017-08-18T07:03:56+0000",0,0,"10155530838388770_10155590956258770"
"14204","10214837953720559","Nicola Jones","""Next Friday Giveaway - we love Fridays"" xx","2017-08-18T18:04:21+0000",0,0,"10155530838388770_1900302876957423"
"14205","10215423433165855","Fiona Curry","Next Friday Giveaway - we love Fridays 

#win","2017-08-18T07:08:03+0000",0,0,"10155530838388770_10155590964333770"
"14206","498776697160551","Heather Rankin","""Next Friday Giveaway - we love Fridays"" #WIN","2017-08-18T08:12:29+0000",0,0,"10155530838388770_336594960101522"
"14207","10210154632969613","April Hulse","Next Friday Giveaway - we love Friday's xx","2017-08-18T19:27:30+0000",0,0,"10155530838388770_110199439699051"
"14208","520422551649152","Lauren Allsop","""Next Friday Giveaway - we love Fridays"" x","2017-08-18T10:29:33+0000",0,0,"10155530838388770_489584248061608"
"14209","10154835292031962","Leanne Foley","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #win <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T07:13:26+0000",0,0,"10155530838388770_10155590976743770"
"14210","10214340524091008","Zara Bradshaw","Next Friday Giveaway - we love Fridays #WIN <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T07:20:49+0000",0,0,"10155530838388770_10155590988863770"
"14211","801564460050321","Karen Hall","'Next Friday Giveaway - we love Fridays' xx","2017-08-18T07:08:39+0000",0,0,"10155530838388770_10155590965908770"
"14212","10101667085849004","Heidi Philpott","Next Friday Giveaway - we love Fridays #WIN <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T07:02:58+0000",0,0,"10155530838388770_10155590954613770"
"14213","10155333558912701","Miriam Lewis","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> #WIN","2017-08-18T09:12:15+0000",0,0,"10155530838388770_256436441536186"
"14214","10210943375762545","Caroline Blom","JaJaJa<U+2661><U+2661> Next Friday Giveaway  - we love Fridays <U+2661><U+2661>","2017-08-18T07:05:12+0000",0,0,"10155530838388770_10155590959173770"
"14215","10155047168007283","Desra Pobjoy","Next Friday giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> #WIN","2017-08-18T07:14:01+0000",0,0,"10155530838388770_10155590977928770"
"14216","10160274866070377","Sarah Speers","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T07:07:05+0000",0,0,"10155530838388770_10155590963008770"
"14217","10212238441130561","Natalie Ethna","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T19:16:42+0000",0,0,"10155530838388770_304074740059147"
"14218","1660316314000273","Gary Topley","""Next Friday Giveaway - we love Fridays"" x","2017-08-19T15:18:42+0000",0,0,"10155530838388770_1435447613205263"
"14219","10212202386512403","Julie Raddon","""Next Friday Giveaway - we love Fridays"" x","2017-08-18T17:13:07+0000",0,0,"10155530838388770_213688175828418"
"14220","10154837762077274","Trina Fraser","Next Friday Giveaway - We love Fridays xxxxx","2017-08-18T07:09:58+0000",0,0,"10155530838388770_10155590968143770"
"14221","10155424142808751","Pamela Mitchell","Next Friday Giveaway - We Love Fridays #win <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T11:46:28+0000",0,0,"10155530838388770_142339213027591"
"14222","10214624494343323","Székely Anna","#WIN ""Next Friday Giveaway - we love Fridays""","2017-08-18T16:24:15+0000",0,0,"10155530838388770_213675862496316"
"14223","10156906064813289","Sarah Kerr","""Next Friday Giveaway - we love Fridays"" #WIN","2017-08-18T07:26:19+0000",0,0,"10155530838388770_10155590996903770"
"14224","10155291562937144","Kate O' Callaghan","Next Friday Giveaway - we love Fridays!! And I love this outfit <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T08:17:51+0000",0,0,"10155530838388770_336595786768106"
"14225","1665297543492248","Chloe Bailey","Next Friday giveaway-we love Fridays! #WIN","2017-08-18T07:54:45+0000",0,0,"10155530838388770_336591606768524"
"14226","10210548712617585","Mima Krutska","Next Friday Giveaway - we love Fridays xxx","2017-08-19T19:15:17+0000",0,0,"10155530838388770_2041105576109613"
"14227","10155920926847990","Louise Martin","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T11:30:41+0000",0,0,"10155530838388770_1804711356485711"
"14228","10214666733688840","Anna Carter","""Next Friday Giveaway- we love Fridays""
#WIN","2017-08-18T08:27:41+0000",0,0,"10155530838388770_336598916767793"
"14229","10159573466410188","Natalie Rendell","Next Friday Giveaway - we love Fridays #WIN","2017-08-18T07:48:49+0000",0,0,"10155530838388770_256411301538700"
"14230","1589628721084621","Sharon Powell","""Next Friday Giveaway - we love Fridays"" x","2017-08-18T07:25:41+0000",0,0,"10155530838388770_10155590995853770"
"14231","528662794150358","Mag Smith","Next Friday Giveaway - we love Fridays.  Fingers crossed","2017-08-18T12:01:11+0000",0,0,"10155530838388770_1804722479817932"
"14232","534329383586388","Solo Polo","Next Friday Giveaway - we love Fridays.  Beautiful outfit.","2017-08-18T12:25:43+0000",0,0,"10155530838388770_1943039375983539"
"14233","10203851054673038","Jacqueline Ford","Next Friday Giveaway - We Love Fridays. Here's hoping<ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T23:22:42+0000",0,0,"10155530838388770_355925241502942"
"14234","1630992090326765","Georgina Matthews","Next Friday Giveaway - we love Fridays.  Lovely outfit.","2017-08-18T12:18:53+0000",0,0,"10155530838388770_1943037222650421"
"14235","143477969627838","Anna Wray","Next Friday Giveaway - We love Fridays! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T11:55:38+0000",0,0,"10155530838388770_1804720636484783"
"14236","2015861725098215","Anastasia Demyanovskaya","Next Friday Giveaway - we love Fridays. Good luck:)","2017-08-18T09:46:26+0000",0,0,"10155530838388770_489571378062895"
"14237","1936536043029890","Nicola Doyle Keogh","Next Friday Giveaway - we love Fridays, love it <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-18T07:38:00+0000",0,0,"10155530838388770_10155591011633770"
"14238","10155297930051713","Amy Tuffrey","""Next Friday Giveaway - we love Fridays""
Fabulous outfit <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","2017-08-18T08:17:51+0000",0,0,"10155530838388770_256419008204596"
"14239","1112360175567415","Grá Ní C","""Next Friday Giveaway - we love Fridays"" whoop whoop<ed><U+00A0><U+00BE><ed><U+00B6><U+0084>","2017-08-18T07:07:49+0000",0,0,"10155530838388770_10155590964048770"
"14240","10214771081694840","Matt Brasier","""Next Friday Giveaway - we love Fridays"" Great prize!","2017-08-20T17:44:20+0000",0,0,"10155530838388770_453940638319636"
"14241","2179190565440150","Charlene Aldred","Next Friday Giveaway - we love Fridays  :)","2017-08-18T07:56:25+0000",0,0,"10155530838388770_336592020101816"
"14242","10207844533189786","Yasmin Dang","Next Friday Giveaway - we love Fridays!!!","2017-08-18T07:08:47+0000",0,0,"10155530838388770_10155590966013770"
"14243","2023364171244350","Jane Cardew","Next Friday Giveaway - we love Fridays :)","2017-08-18T08:15:31+0000",0,0,"10155530838388770_336595390101479"
"14244","10155880610129549","Jenni Meeson","Next Friday giveaway - we love Fridays! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764><U+FE0F>","2017-08-18T07:48:56+0000",0,0,"10155530838388770_336590563435295"
"14245","10159480010890526","Diane Crookes","Next Friday Giveaway - we love Fridays! <U+2764><U+FE0F>","2017-08-18T08:33:55+0000",0,0,"10155530838388770_256425724870591"
"14246","1625609434151687","Ali Bongo","Next Friday giveaway - we love Fridays <U+2764><U+FE0F>","2017-08-19T17:47:15+0000",0,0,"10155530838388770_142228473030039"
"14247","1479443655504804","Helen Black","Next Friday giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T21:47:42+0000",0,0,"10155530838388770_112091376127350"
"14248","1700016660071175","Missionaria Rita Leite","Next Friday Giveaway -We Love Fridays <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B7><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA>","2017-08-18T08:52:28+0000",0,0,"10155530838388770_336603966767288"
"14249","1730063867004336","Doris Arnet-Kimmerle","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-18T07:32:26+0000",0,0,"10155530838388770_10155591003408770"
"14250","10155820324336310","Rachael Miller","Next Friday giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-08-18T07:21:48+0000",0,0,"10155530838388770_10155590990213770"
"14251","10156761459643356","Natalie Middleton","Next Friday Giveaway - we love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-18T07:13:05+0000",0,0,"10155530838388770_10155590976398770"
"14252","10215270539616186","Hazel Rutson","Next Friday Giveaway - We love Fridays <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-08-18T07:02:42+0000",0,0,"10155530838388770_10155590954243770"
"14253","10154830797366577","Karolina Kania","''Next Friday Giveaway-we love Fridays'' <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>","2017-08-18T20:59:42+0000",0,0,"10155530838388770_1996209560610078"
"14254","10156741060024325","Amy Louise","<ed><U+00A0><U+00BD><ed><U+00B2><U+00AB><U+2728> Next Friday Giveaway- we love Fridays <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB><U+2728>","2017-08-18T08:08:41+0000",0,0,"10155530838388770_336594376768247"
"14255","1491643597551530","Barrie Philpott","""Next Friday Giveaway - we love Fridays""  Anna Kiki Jones Amy Jones Maise Maya","2017-08-18T09:16:46+0000",0,0,"10155530838388770_773791816136432"
"14256","10213949688403514","Clare Edwards","#Next Fridays Giveaway <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> 
We love Fridays 
Thanks for chance","2017-08-18T08:17:14+0000",0,0,"10155530838388770_336595673434784"
"14257","10155707005018405","Sarah Davies","""Next Friday Giveaway - we love Fridays"" <ed><U+00A0><U+00BD><ed><U+00BB><U+008D>","2017-08-20T10:09:49+0000",0,0,"10155530838388770_1469559919756486"
"14258","10212132138271193","Nicola Finnegan","""Next Friday Giveaway - we love Fridays"" x","2017-08-18T07:08:05+0000",0,0,"10155530838388770_10155590964373770"
"14259","293724124450419","Eva Mohamed","Next Friday Giveaway - we love Fridays
<U+062D><U+062A><U+0649> <U+0628><U+0627><U+0644><U+0639><U+0631><U+0628><U+064A> . <U+0646><U+062D><U+0646> <U+0646><U+062D><U+0628> <U+0627><U+064A><U+0627><U+0645> <U+0627><U+0644><U+062C><U+0645><U+0639><U+0629>","2017-08-18T18:40:04+0000",0,0,"10155530838388770_457525541312691"
"14260","10203939049472912","Elizabeth Cox","#Next Friday Giveaway we love Friday's ""x","2017-08-18T07:03:36+0000",0,0,"10155530838388770_10155590955948770"
"14261","10210077481639763","Dee Harvey","Next Friday giveaway - we love Friday's. X","2017-08-18T07:58:46+0000",0,0,"10155530838388770_256413368205160"
